Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-08-05,LNG Carrier,148675.0,,218,48,41798,99,0.66,145336.0,,Typical LNG Carrier,LNG
2023-10-29,Chemical Tanker,27135.0,,194,25,15885,76,0.7,,,IMO Type 3,Chemicals
2022-05-15,Tanker,174781.0,,168,28,21307,272,0.7,,,Suezmax,Crude Oil
2022-06-11,Container Ship,,3277.0,91,60,13883,370,0.58,,,Post-Panamax Ships,Machinery
2024-01-04,Bulk Carrier,13149.0,,226,38,13131,336,0.77,,,Panamax,Grain
2021-11-24,Tanker,398715.0,,117,31,17289,220,0.5,,,Suezmax,Crude Oil
2021-04-03,Container Ship,,3110.0,357,44,26439,240,0.7,,,Feeder Ships,Apparel
2022-06-14,LPG Carrier,36754.0,,102,32,28678,147,0.55,,15614.0,Typical LPG Carrier,LPG
2023-03-17,Product Tanker,51631.0,,278,35,26723,296,0.61,,,LR2,Refined Products
2022-11-28,Container Ship,,8325.0,230,46,30517,99,0.58,,,Feedermax Ships,Apparel
2021-06-25,Tanker,305247.0,,238,52,29026,370,0.56,,,Aframax,Refined Products
2023-10-11,Chemical Tanker,25527.0,,227,17,15848,82,0.77,,,IMO Type 3,Chemicals
2022-06-13,Container Ship,,5496.0,241,53,22949,263,0.72,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2021-04-08,Chemical Tanker,34438.0,,112,19,22340,370,0.66,,,IMO Type 3,Chemicals
2023-09-16,Bulk Carrier,176370.0,,152,60,16754,317,0.55,,,Handysize,Iron Ore
2021-08-30,LNG Carrier,126813.0,,287,40,39489,388,0.55,131517.0,,Typical LNG Carrier,LNG
2022-02-11,Tanker,364160.0,,299,55,15764,81,0.79,,,ULCC,Refined Products
2022-12-08,LPG Carrier,71740.0,,156,24,29921,88,0.77,,5409.0,Typical LPG Carrier,LPG
2023-07-14,Container Ship,,7306.0,268,42,30300,415,0.55,,,Feedermax Ships,Machinery
2023-09-10,Chemical Tanker,35175.0,,202,35,23219,103,0.51,,,IMO Type 3,Chemicals
2021-06-12,LPG Carrier,75591.0,,131,23,42107,276,0.64,,37901.0,Typical LPG Carrier,LPG
2023-05-09,LNG Carrier,142823.0,,297,50,25975,381,0.77,139630.0,,Typical LNG Carrier,LNG
2022-09-05,LNG Carrier,127007.0,,220,49,46224,118,0.7,137590.0,,Typical LNG Carrier,LNG
2023-01-02,Container Ship,,7429.0,96,40,26968,400,0.71,,,Panamax Ships,Chemicals
2022-02-25,Bulk Carrier,111957.0,,216,55,28419,109,0.68,,,Panamax,Grain
2021-02-02,Tanker,393968.0,,159,30,36359,417,0.53,,,Panamax,Crude Oil
2021-01-06,LPG Carrier,18567.0,,131,33,36700,308,0.66,,77770.0,Typical LPG Carrier,LPG
2021-01-16,LPG Carrier,78571.0,,180,14,33096,197,0.58,,34657.0,Typical LPG Carrier,LPG
2023-11-20,Chemical Tanker,10407.0,,141,40,17252,85,0.77,,,IMO Type 3,Chemicals
2022-07-07,LNG Carrier,145617.0,,238,40,51237,79,0.62,135313.0,,Typical LNG Carrier,LNG
2022-06-21,Tanker,321532.0,,300,38,28062,221,0.51,,,Aframax,Crude Oil
2022-07-25,LNG Carrier,141595.0,,210,40,58920,418,0.68,147272.0,,Typical LNG Carrier,LNG
2023-05-25,Chemical Tanker,30125.0,,190,34,18530,441,0.65,,,IMO Type 3,Chemicals
2022-04-19,Chemical Tanker,20005.0,,150,39,20523,384,0.66,,,IMO Type 3,Chemicals
2021-06-30,Tanker,55933.0,,174,35,15499,51,0.5,,,Suezmax,Crude Oil
2023-02-09,Container Ship,,12348.0,266,18,26054,392,0.7,,,Feedermax Ships,Apparel
2024-02-01,LNG Carrier,126243.0,,284,43,57473,128,0.78,127460.0,,Typical LNG Carrier,LNG
2022-11-20,LPG Carrier,45331.0,,196,18,29455,86,0.58,,36892.0,Typical LPG Carrier,LPG
2022-04-30,Container Ship,,12923.0,290,57,25878,333,0.76,,,Ultra Large Container Ships (ULCS),Chemicals
2022-01-04,Product Tanker,71749.0,,206,41,18406,106,0.63,,,LR2,Refined Products
2023-08-04,Tanker,146643.0,,212,61,42309,164,0.77,,,Panamax,Crude Oil
2022-09-15,Container Ship,,3784.0,388,53,19360,448,0.72,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2021-04-10,Chemical Tanker,39074.0,,239,33,19169,374,0.67,,,IMO Type 3,Chemicals
2023-10-07,Tanker,61527.0,,118,40,27384,74,0.52,,,ULCC,Refined Products
2022-09-21,Product Tanker,137672.0,,197,38,12332,317,0.51,,,LR2,Refined Products
2023-10-21,Container Ship,,3692.0,205,38,19180,305,0.66,,,Feedermax Ships,Consumer Goods
2023-11-03,LPG Carrier,31929.0,,156,32,23173,160,0.61,,10048.0,Typical LPG Carrier,LPG
2021-04-20,Container Ship,,13840.0,189,39,32119,356,0.67,,,Feedermax Ships,Electronics
2022-12-23,LNG Carrier,127971.0,,234,46,49617,197,0.61,147250.0,,Typical LNG Carrier,LNG
2021-05-28,Product Tanker,30651.0,,207,37,22452,272,0.58,,,LR1,Refined Products
2021-10-02,LPG Carrier,56839.0,,159,40,28997,319,0.59,,53971.0,Typical LPG Carrier,LPG
2022-04-20,Chemical Tanker,31139.0,,140,18,22330,155,0.78,,,IMO Type 3,Chemicals
2021-12-24,LPG Carrier,34664.0,,189,39,26655,107,0.54,,63049.0,Typical LPG Carrier,LPG
2024-01-04,Container Ship,,4859.0,298,34,27534,151,0.8,,,Feedermax Ships,Apparel
2021-02-16,Tanker,277375.0,,194,38,18640,137,0.65,,,Panamax,Refined Products
2021-07-18,Chemical Tanker,38872.0,,204,24,21696,125,0.53,,,IMO Type 3,Chemicals
2023-10-10,LNG Carrier,137828.0,,284,40,51761,434,0.6,129572.0,,Typical LNG Carrier,LNG
2022-05-08,LPG Carrier,7046.0,,192,26,34942,390,0.54,,9049.0,Typical LPG Carrier,LPG
2023-09-27,Bulk Carrier,110679.0,,112,21,14467,382,0.54,,,Capesize,Grain
2023-02-25,Chemical Tanker,31015.0,,197,18,17458,333,0.52,,,IMO Type 3,Chemicals
2023-09-19,LPG Carrier,13577.0,,177,31,35403,237,0.64,,79724.0,Typical LPG Carrier,LPG
2021-01-04,LNG Carrier,136714.0,,233,44,40366,378,0.63,126157.0,,Typical LNG Carrier,LNG
2022-06-07,Chemical Tanker,21719.0,,128,40,24310,153,0.55,,,IMO Type 3,Chemicals
2023-02-25,Tanker,399062.0,,82,31,28607,163,0.59,,,Handysize,Crude Oil
2021-12-01,LNG Carrier,149498.0,,225,47,40768,163,0.52,126666.0,,Typical LNG Carrier,LNG
2023-05-19,Chemical Tanker,15931.0,,207,36,15403,272,0.71,,,IMO Type 3,Chemicals
2021-10-29,Bulk Carrier,29186.0,,122,56,21597,307,0.74,,,Handymax/Supramax,Grain
2021-09-03,Chemical Tanker,26177.0,,151,39,16418,430,0.58,,,IMO Type 3,Chemicals
2023-07-09,Chemical Tanker,30789.0,,217,16,19684,251,0.76,,,IMO Type 3,Chemicals
2023-07-04,LPG Carrier,38537.0,,192,40,35911,84,0.66,,23572.0,Typical LPG Carrier,LPG
2022-05-09,Container Ship,,12607.0,219,42,14484,86,0.58,,,Feedermax Ships,Consumer Goods
2021-05-23,Container Ship,,6721.0,74,31,17409,214,0.71,,,Feeder Ships,Machinery
2021-06-26,Tanker,207664.0,,107,60,15081,334,0.62,,,Handysize,Crude Oil
2022-07-17,Bulk Carrier,191120.0,,159,27,26425,223,0.78,,,Capesize,Iron Ore
2021-02-13,Product Tanker,127964.0,,268,32,24917,415,0.76,,,LR1,Refined Products
2023-07-11,LPG Carrier,18210.0,,151,32,38739,161,0.53,,37386.0,Typical LPG Carrier,LPG
2021-07-28,Chemical Tanker,34999.0,,113,19,16877,258,0.65,,,IMO Type 3,Chemicals
2021-04-13,Bulk Carrier,140275.0,,219,25,13923,159,0.59,,,Handymax/Supramax,Coal
2023-11-07,Chemical Tanker,34181.0,,190,32,17104,198,0.6,,,IMO Type 3,Chemicals
2023-01-26,Tanker,317902.0,,221,45,33375,272,0.64,,,VLCC,Crude Oil
2022-02-05,LPG Carrier,39900.0,,227,23,35220,275,0.59,,35764.0,Typical LPG Carrier,LPG
2021-02-26,Chemical Tanker,14668.0,,105,27,16112,300,0.76,,,IMO Type 3,Chemicals
2022-11-14,LNG Carrier,134247.0,,211,42,49723,369,0.51,145813.0,,Typical LNG Carrier,LNG
2021-09-05,Product Tanker,85448.0,,238,44,14746,166,0.65,,,LR2,Refined Products
2023-09-12,Tanker,70765.0,,120,26,42137,126,0.52,,,Panamax,Crude Oil
2023-06-21,Product Tanker,93388.0,,197,42,15816,450,0.51,,,LR1,Refined Products
2022-09-17,Chemical Tanker,10951.0,,196,15,20770,420,0.58,,,IMO Type 3,Chemicals
2023-04-02,Tanker,348222.0,,134,40,28962,158,0.62,,,ULCC,Crude Oil
2021-09-08,Chemical Tanker,12149.0,,158,26,23276,391,0.68,,,IMO Type 3,Chemicals
2022-11-21,Bulk Carrier,196225.0,,100,56,20848,437,0.64,,,Panamax,Coal
2021-08-21,Bulk Carrier,134276.0,,190,50,28139,144,0.73,,,Handymax/Supramax,Iron Ore
2023-07-10,LPG Carrier,65866.0,,178,16,41992,86,0.58,,33024.0,Typical LPG Carrier,LPG
2022-05-16,Tanker,395951.0,,283,25,15147,233,0.65,,,ULCC,Refined Products
2022-11-01,LPG Carrier,32998.0,,206,32,36497,248,0.76,,35244.0,Typical LPG Carrier,LPG
2022-10-31,Bulk Carrier,131306.0,,240,47,13569,217,0.72,,,Handymax/Supramax,Grain
2022-05-19,LNG Carrier,126915.0,,277,44,25021,138,0.52,131166.0,,Typical LNG Carrier,LNG
2022-04-10,Tanker,361795.0,,247,30,30337,201,0.68,,,VLCC,Crude Oil
2023-07-01,Bulk Carrier,19756.0,,218,44,27523,407,0.57,,,Handysize,Coal
2022-11-26,Tanker,118174.0,,215,31,17440,181,0.6,,,Aframax,Crude Oil
2023-03-29,Product Tanker,91120.0,,223,25,23591,343,0.74,,,MR,Refined Products
2021-01-13,Tanker,211127.0,,71,50,26408,100,0.59,,,Suezmax,Refined Products
2023-11-17,Product Tanker,37791.0,,159,35,17232,123,0.51,,,LR2,Refined Products
2021-07-13,Chemical Tanker,31004.0,,160,40,19933,441,0.68,,,IMO Type 3,Chemicals
2021-05-12,LPG Carrier,54610.0,,207,33,23713,121,0.5,,76553.0,Typical LPG Carrier,LPG
2022-06-23,Bulk Carrier,60827.0,,208,52,10744,126,0.61,,,Capesize,Iron Ore
2021-11-02,Chemical Tanker,12096.0,,237,16,19333,284,0.53,,,IMO Type 3,Chemicals
2023-11-30,Product Tanker,129113.0,,201,39,19269,49,0.71,,,LR2,Refined Products
2021-03-28,Bulk Carrier,24335.0,,235,33,13416,178,0.7,,,Capesize,Iron Ore
2022-09-22,Container Ship,,4625.0,361,20,27450,72,0.78,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-02-18,Product Tanker,119866.0,,205,37,21830,215,0.77,,,MR,Refined Products
2024-01-02,Chemical Tanker,31261.0,,150,19,19245,389,0.5,,,IMO Type 3,Chemicals
2023-01-05,LNG Carrier,145494.0,,285,43,55748,420,0.76,135772.0,,Typical LNG Carrier,LNG
2022-01-13,Tanker,377109.0,,327,65,37566,115,0.56,,,VLCC,Refined Products
2022-10-13,Tanker,253828.0,,247,61,36044,304,0.58,,,Panamax,Refined Products
2023-03-30,Bulk Carrier,93450.0,,143,58,12329,126,0.54,,,Panamax,Coal
2023-11-29,LNG Carrier,132133.0,,269,44,29072,396,0.78,149807.0,,Typical LNG Carrier,LNG
2021-05-14,LPG Carrier,76608.0,,171,27,24035,357,0.77,,70111.0,Typical LPG Carrier,LPG
2023-03-22,Tanker,368834.0,,88,63,41300,119,0.57,,,Suezmax,Crude Oil
2024-01-18,Bulk Carrier,68623.0,,241,23,29073,202,0.59,,,Panamax,Coal
2022-04-10,Container Ship,,7123.0,251,40,12028,239,0.59,,,Feedermax Ships,Electronics
2023-02-04,Tanker,88675.0,,222,57,45761,445,0.72,,,Handysize,Crude Oil
2023-08-04,Chemical Tanker,36491.0,,181,22,16452,160,0.65,,,IMO Type 3,Chemicals
2021-02-09,LPG Carrier,11286.0,,103,33,22908,407,0.51,,62597.0,Typical LPG Carrier,LPG
2023-10-27,Bulk Carrier,26402.0,,256,50,28378,211,0.77,,,Handymax/Supramax,Iron Ore
2021-06-24,Product Tanker,41436.0,,222,38,20058,306,0.64,,,LR1,Refined Products
2021-09-04,Tanker,322010.0,,133,26,46663,299,0.61,,,Aframax,Crude Oil
2022-08-15,Bulk Carrier,30592.0,,238,53,27529,67,0.62,,,Handysize,Grain
2023-11-22,Chemical Tanker,23677.0,,186,34,17815,295,0.8,,,IMO Type 3,Chemicals
2022-09-20,Bulk Carrier,34749.0,,160,28,21018,95,0.58,,,Handysize,Coal
2023-03-08,Chemical Tanker,17471.0,,233,27,21034,136,0.67,,,IMO Type 3,Chemicals
2023-10-23,Container Ship,,8113.0,302,31,33508,441,0.5,,,Feeder Ships,Apparel
2021-03-27,Chemical Tanker,33883.0,,229,23,20025,91,0.51,,,IMO Type 3,Chemicals
2023-05-24,Chemical Tanker,25863.0,,179,36,17442,63,0.8,,,IMO Type 3,Chemicals
2021-03-19,Bulk Carrier,50848.0,,160,46,20345,131,0.56,,,Handymax/Supramax,Iron Ore
2023-08-10,LPG Carrier,7477.0,,178,35,30577,172,0.7,,17589.0,Typical LPG Carrier,LPG
2022-12-21,Bulk Carrier,165669.0,,283,39,17212,182,0.79,,,Panamax,Iron Ore
